Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
193,143,89,13,7,197
215,179,108,17,9,236
207,156,112,14,9,309
221,180,126,16,10,191
202,138,93,12,7,205
195,144,64,14,5,453
224,185,149,16,12,269
186,115,89,10,7,241
205,157,86,15,7,144
210,162,124,14,10,100
188,117,63,11,5,515
218,162,99,15,8,511
215,165,118,14,9,282
216,162,126,14,10,129
212,154,110,14,9,262
229,189,125,17,10,279
230,196,114,18,9,549
205,162,90,15,7,118
199,135,63,13,5,162
227,177,113,16,9,288
226,171,126,15,10,140
201,150,86,14,7,265
194,134,88,12,7,115
205,145,99,13,8,803
201,138,102,12,8,154
216,162,127,14,10,111
176,115,62,11,5,852
225,175,102,16,8,127
182,110,63,10,5,197
213,166,103,15,8,80
208,153,125,13,10,255
199,144,98,13,8,689
185,125,71,12,6,319
200,145,101,13,8,225
191,129,49,13,4,713
208,159,98,15,8,285
199,143,98,13,8,428
221,165,100,15,8,366
201,137,92,12,7,192
223,173,112,16,9,189
191,122,103,10,8,299
214,151,123,13,10,437
216,182,111,17,9,103
204,150,114,13,9,127
231,184,139,16,11,51
205,147,94,14,8,290
207,147,86,14,7,213
234,181,127,16,10,104
196,142,88,13,7,293
207,151,100,14,8,708
217,152,98,14,8,156
248,215,152,19,12,96
195,145,101,13,8,406
197,158,86,15,7,195
196,131,88,12,7,307
185,124,60,12,5,324
215,169,115,15,9,77
189,125,100,11,8,291
200,131,77,12,6,175
207,148,113,13,9,107
232,188,123,17,10,142
213,165,111,15,9,294
226,176,112,16,9,284
194,129,64,12,5,586
207,146,91,13,7,280
227,179,153,15,12,257
208,155,100,14,8,169
198,144,88,13,7,219
196,129,86,12,7,395
188,113,88,10,7,424
211,163,102,15,8,203
227,180,114,16,9,314
188,133,99,12,8,229
225,171,115,15,9,315
224,173,100,16,8,226
207,145,99,13,8,383
201,153,91,14,7,99
220,172,137,15,11,770
223,173,112,16,9,315
202,136,100,12,8,266
192,117,91,10,7,162
198,148,85,14,7,431
204,149,88,14,7,153
205,151,87,14,7,284
183,119,75,11,6,180
231,188,140,16,11,429
207,162,101,15,8,234
229,183,130,16,10,57
229,173,110,16,9,240
212,159,97,15,8,236
208,163,90,15,7,109
204,142,79,13,6,198
223,166,137,14,11,152
234,201,136,18,11,577
205,131,112,11,9,135
204,137,102,12,8,135
200,143,87,13,7,297
193,124,88,11,7,267
220,165,112,15,9,203
204,163,90,15,7,196
215,171,98,16,8,178
204,151,126,13,10,520
189,142,71,14,6,857
231,194,148,17,12,165
222,184,138,16,11,449
204,155,92,14,7,130
207,139,112,12,9,531
219,160,122,14,10,188
209,151,124,13,10,72
221,177,114,16,9,98
195,130,104,11,8,157
203,151,91,14,7,273
206,144,100,13,8,70
220,169,113,15,9,130
203,139,102,12,8,591
214,166,121,15,10,322
219,167,124,15,10,131
214,161,88,15,7,663
229,195,107,18,8,201
204,144,100,13,8,127
216,173,129,15,10,63
207,160,87,15,7,559
209,154,100,14,8,181
226,180,124,16,10,138
189,128,86,12,7,732
227,168,114,15,9,188
219,175,123,16,10,237
193,115,77,10,6,113
217,177,122,16,10,581
196,141,80,13,6,378
194,130,102,11,8,157
187,121,65,11,5,825
192,132,87,12,7,221
218,161,124,14,10,76
203,162,101,15,8,133
215,150,111,13,9,594
206,145,99,13,8,387
188,126,64,12,5,116
232,190,137,17,11,171
222,170,113,15,9,194
201,142,90,13,7,241
228,177,113,16,9,121
246,204,178,17,14,34
213,155,117,13,9,382
198,136,75,13,6,252
216,169,115,15,9,135
193,121,85,11,7,246
235,198,138,18,11,414
208,157,93,14,7,403
201,154,99,14,8,412
200,148,91,13,7,144
226,177,114,16,9,50
217,166,112,15,9,176
225,187,116,17,9,130
225,169,114,15,9,68
208,151,99,14,8,213
238,193,128,17,10,85
210,153,99,14,8,140
204,139,103,12,8,383
249,212,141,19,11,56
194,134,64,13,5,833
199,138,78,13,6,159
208,159,113,14,9,65
199,138,85,13,7,308
202,152,91,14,7,442
199,139,103,12,8,339
208,149,87,14,7,277
209,159,126,14,10,237
212,154,92,14,7,87
195,131,87,12,7,164
207,160,114,14,9,111
208,149,112,13,9,186
213,167,113,15,9,211
232,184,136,16,11,217
221,176,131,15,10,118
213,155,112,14,9,183
197,134,88,12,7,265
204,142,113,12,9,141
218,177,113,16,9,673
212,155,100,14,8,251
217,165,111,15,9,133
236,197,153,17,12,65
226,179,127,16,10,1023
215,167,113,15,9,254
215,167,105,15,8,80
226,183,139,16,11,581
229,185,114,17,9,204
227,187,124,17,10,310
232,179,142,15,11,127
214,171,127,15,10,661
204,151,87,14,7,748
211,155,101,14,8,1331
220,158,112,14,9,635
225,175,129,15,10,74
202,150,113,13,9,117
211,159,88,15,7,126
220,171,115,15,9,680
218,168,116,15,9,110
229,173,127,15,10,452
207,157,112,14,9,101
209,156,103,14,8,197
223,173,139,15,11,67
210,158,101,14,8,318
208,137,127,11,10,100
199,146,110,13,9,151
183,108,62,10,5,561
199,151,88,14,7,194
204,153,89,14,7,304
224,184,128,16,10,117
202,136,91,12,7,223
203,146,74,14,6,514
224,168,140,14,11,67
231,186,113,17,9,218
227,177,114,16,9,127
212,153,114,13,9,172
219,185,114,17,9,530
237,192,140,17,11,111
195,146,109,13,9,510
215,156,103,14,8,67
222,158,124,14,10,286
226,166,114,15,9,280
191,140,78,13,6,220
221,173,99,16,8,303
208,157,114,14,9,237
202,136,63,13,5,739
216,165,110,15,9,639
240,190,153,16,12,43
234,203,150,18,12,236
191,126,88,11,7,247
